engine_id,t,actual,predicted
6,30,0.2024539877300597,0.22913756948233732
6,31,0.2638036809815958,0.2087391910696521
6,32,0.2085889570552126,0.19900065671091616
6,33,0.276073619631898,0.20993045668761529
6,34,0.2883435582822073,0.14912680127365063
6,35,0.1656441717791388,0.2101705880304791
6,36,0.1717791411042952,0.19930653060175108
6,37,0.3067484662576696,0.20855573545484685
6,38,0.2883435582822073,0.22813652680233415
6,39,0.1411042944785236,0.2116493163753831
6,40,0.2208588957055219,0.21469572741936604
6,41,0.214723926380369,0.2420708519779085
6,42,0.2822085889570545,0.22540152512408068
6,43,0.1963190184049068,0.2233256938167994
6,44,0.3496932515337434,0.23091557952127373
6,45,0.214723926380369,0.26670098122232905
6,46,0.1595092024539859,0.18509315381284874
6,47,0.2944785276073602,0.24362946774458205
6,48,0.2269938650306713,0.2251380266568518
6,49,0.343558282208587,0.18357001705745574
6,50,0.2024539877300597,0.24582433712416218
6,51,0.2822085889570545,0.1941827799544954
6,52,0.343558282208587,0.24857815659410853
6,53,0.1472392638036801,0.30694416641137195
6,54,0.3190184049079718,0.25692813552236526
6,55,0.2453987730061335,0.19084974611177957
6,56,0.2085889570552126,0.2527281039690015
6,57,0.2699386503067451,0.22383718620849258
6,58,0.2392638036809806,0.2660162585632693
6,59,0.2515337423312864,0.21237346967722492
6,60,0.2699386503067451,0.26482850200887453
6,61,0.1963190184049068,0.249190866846265
6,62,0.2638036809815958,0.24909441118698805
6,63,0.2638036809815958,0.24530892712308727
6,64,0.3496932515337434,0.25232644754026096
6,65,0.3067484662576696,0.26433039212112297
6,66,0.1963190184049068,0.2288037669342337
6,67,0.3128834355828189,0.28014449306123745
6,68,0.2453987730061335,0.22210896035268163
6,69,0.3190184049079718,0.23543012485954468
6,70,0.153374233128833,0.2642599801082872
6,71,0.1656441717791388,0.21120731547777988
6,72,0.2638036809815958,0.22846021175784803
6,73,0.4110429447852759,0.2578336329819821
6,74,0.3128834355828189,0.2518723625670638
6,75,0.2699386503067451,0.2942161790832252
6,76,0.2944785276073602,0.2364581730005324
6,77,0.214723926380369,0.2798400897143421
6,78,0.2638036809815958,0.23172381268829445
6,79,0.276073619631898,0.2591360551223231
6,80,0.2576687116564429,0.2780269367425343
6,81,0.2883435582822073,0.2809518964730414
6,82,0.1717791411042952,0.2449536971939773
6,83,0.2269938650306713,0.24958482356208178
6,84,0.3006134969325167,0.2486861541636976
6,85,0.3190184049079718,0.28328718878095555
6,86,0.2822085889570545,0.2831425702794748
6,87,0.3374233128834341,0.2463516814221316
6,88,0.2269938650306713,0.2557513516211387
6,89,0.2269938650306713,0.32815877017961204
6,90,0.3067484662576696,0.2552304835623788
6,91,0.3558282208588927,0.25167923199373754
6,92,0.2822085889570545,0.26997011101477675
6,93,0.2822085889570545,0.28461214589372563
6,94,0.3312883435582812,0.25572012764328533
6,95,0.214723926380369,0.26551640003467664
6,96,0.1779141104294481,0.32124359847917494
6,97,0.4049079754601195,0.296854908130592
6,98,0.2883435582822073,0.27723410747789756
6,99,0.2822085889570545,0.2765165383227647
6,100,0.3006134969325167,0.2663632962885948
6,101,0.2822085889570545,0.25443646062810665
6,102,0.2576687116564429,0.2821364265186341
6,103,0.276073619631898,0.2815826552775685
6,104,0.2085889570552126,0.278856647269584
6,105,0.2515337423312864,0.2728678208148817
6,106,0.3006134969325167,0.2865854875883791
6,107,0.2576687116564429,0.2659684732909638
6,108,0.2576687116564429,0.2547524019793457
6,109,0.1349693251533743,0.28617790637408014
