engine_id,t,actual,predicted
6,30,0.2024539877300597,0.20668778011816225
6,31,0.2638036809815958,0.20183392651086313
6,32,0.2085889570552126,0.20943057797866071
6,33,0.276073619631898,0.18984301879641713
6,34,0.2883435582822073,0.14024722075597662
6,35,0.1656441717791388,0.27621145636541716
6,36,0.1717791411042952,0.21180028723606825
6,37,0.3067484662576696,0.22479760147315142
6,38,0.2883435582822073,0.22923425672036757
6,39,0.1411042944785236,0.2508501888011076
6,40,0.2208588957055219,0.23129453869160593
6,41,0.214723926380369,0.25322981897680674
6,42,0.2822085889570545,0.2220762515767286
6,43,0.1963190184049068,0.24711681897424598
6,44,0.3496932515337434,0.23202338170261855
6,45,0.214723926380369,0.2869400748649309
6,46,0.1595092024539859,0.20127403530919558
6,47,0.2944785276073602,0.2539520270139178
6,48,0.2269938650306713,0.23510717351992533
6,49,0.343558282208587,0.1927354171130956
6,50,0.2024539877300597,0.24935014285656731
6,51,0.2822085889570545,0.22604627160681096
6,52,0.343558282208587,0.26371991541030215
6,53,0.1472392638036801,0.3161515394373826
6,54,0.3190184049079718,0.271015272889155
6,55,0.2453987730061335,0.22305238559638918
6,56,0.2085889570552126,0.2517100392995282
6,57,0.2699386503067451,0.25027013704159706
6,58,0.2392638036809806,0.2900308983784236
6,59,0.2515337423312864,0.23391315703624216
6,60,0.2699386503067451,0.2789057435600319
6,61,0.1963190184049068,0.2676363254450567
6,62,0.2638036809815958,0.2669855319483537
6,63,0.2638036809815958,0.2640424235182676
6,64,0.3496932515337434,0.2583659258915698
6,65,0.3067484662576696,0.2773742340333102
6,66,0.1963190184049068,0.25509331004316255
6,67,0.3128834355828189,0.2866691355848061
6,68,0.2453987730061335,0.24321361561329363
6,69,0.3190184049079718,0.24673395036897738
6,70,0.153374233128833,0.27191889222272636
6,71,0.1656441717791388,0.2302910823711028
6,72,0.2638036809815958,0.24506427672901787
6,73,0.4110429447852759,0.2674118633086398
6,74,0.3128834355828189,0.2601453409660921
6,75,0.2699386503067451,0.29924624577825754
6,76,0.2944785276073602,0.24665426764237253
6,77,0.214723926380369,0.28903322694167355
6,78,0.2638036809815958,0.24637131572430965
6,79,0.276073619631898,0.2643826558434824
6,80,0.2576687116564429,0.28577532309865533
6,81,0.2883435582822073,0.28845222056929826
6,82,0.1717791411042952,0.2639300982265344
6,83,0.2269938650306713,0.2665330157827418
6,84,0.3006134969325167,0.2694022836468197
6,85,0.3190184049079718,0.29580898741410944
6,86,0.2822085889570545,0.2979993496939774
6,87,0.3374233128834341,0.26214650133189077
6,88,0.2269938650306713,0.26531889088382177
6,89,0.2269938650306713,0.3501238139718853
6,90,0.3067484662576696,0.2829780181791811
6,91,0.3558282208588927,0.2670295096489552
6,92,0.2822085889570545,0.28300776266582417
6,93,0.2822085889570545,0.2957765424728199
6,94,0.3312883435582812,0.2755372819989516
6,95,0.214723926380369,0.27821810269805936
6,96,0.1779141104294481,0.33016449242576495
6,97,0.4049079754601195,0.31058609594457354
6,98,0.2883435582822073,0.2921618331687753
6,99,0.2822085889570545,0.2861664695199306
6,100,0.3006134969325167,0.27751350059436963
6,101,0.2822085889570545,0.2706854255815663
6,102,0.2576687116564429,0.2979970677331719
6,103,0.276073619631898,0.29543692719128417
6,104,0.2085889570552126,0.28665389175330785
6,105,0.2515337423312864,0.28260753258086546
6,106,0.3006134969325167,0.29453317784556154
6,107,0.2576687116564429,0.2787538143763586
6,108,0.2576687116564429,0.2527032550973484
6,109,0.1349693251533743,0.2874844316563918
6,110,0.1411042944785236,0.30920621898957756
6,111,0.343558282208587,0.26633465032262993
6,112,0.2576687116564429,0.24610121320739628
6,113,0.3926380368098172,0.2612263668331186
6,114,0.3128834355828189,0.2844910331416936
6,115,0.343558282208587,0.2655625051105494
6,116,0.3251533742331283,0.2861039429969118
6,117,0.2576687116564429,0.3094167445969588
6,118,0.2515337423312864,0.2866763133787985
6,119,0.2576687116564429,0.2550443835947159
6,120,0.374233128834355,0.28061450218633116
6,121,0.2944785276073602,0.26647940165000916
6,122,0.3496932515337434,0.28924263113137944
6,123,0.3558282208588927,0.3001764885522807
6,124,0.3496932515337434,0.3038711308330341
6,125,0.343558282208587,0.281632297979734
6,126,0.3312883435582812,0.31180167025217476
6,127,0.2515337423312864,0.3068392480451395
