engine_id,t,actual,predicted
6,10,0.2638036809815958,0.23326336680466186
6,11,0.1963190184049068,0.24423795716615362
6,12,0.2024539877300597,0.22792384921395947
6,13,0.2392638036809806,0.2211975510993614
6,14,0.1165644171779121,0.22362903253379726
6,15,0.3006134969325167,0.2131901812711467
6,16,0.2208588957055219,0.21840795166665844
6,17,0.1901840490797504,0.2185052122816662
6,18,0.2269938650306713,0.21699258173474453
6,19,0.2331288343558242,0.21750397031829333
6,20,0.2453987730061335,0.2182625599507244
6,21,0.2208588957055219,0.21946466057132424
6,22,0.276073619631898,0.21956200194278871
6,23,0.2515337423312864,0.22205482156266007
6,24,0.1656441717791388,0.22322184522982663
6,25,0.2576687116564429,0.22089834441611333
6,26,0.2208588957055219,0.22241562121703817
6,27,0.1717791411042952,0.22217368718100902
6,28,0.2085889570552126,0.22043579475660496
6,29,0.1779141104294481,0.22005665977315325
6,30,0.2024539877300597,0.21866910282639349
6,31,0.2638036809815958,0.2181523054717957
6,32,0.2085889570552126,0.2195575386962388
6,33,0.276073619631898,0.2192349332481261
6,34,0.2883435582822073,0.22085890513862544
6,35,0.1656441717791388,0.22280195209925674
6,36,0.1717791411042952,0.2211905160239126
6,37,0.3067484662576696,0.2198902163982328
6,38,0.2883435582822073,0.22216143201402988
6,39,0.1411042944785236,0.22377300999006694
6,40,0.2208588957055219,0.22175669652580393
6,41,0.214723926380369,0.22173532091749992
6,42,0.2822085889570545,0.2215904011778924
6,43,0.1963190184049068,0.22301981881131883
6,44,0.3496932515337434,0.22235858229034927
6,45,0.214723926380369,0.22531985755344264
6,46,0.1595092024539859,0.22490538376787103
6,47,0.2944785276073602,0.223579089465314
6,48,0.2269938650306713,0.2251390433877647
6,49,0.343558282208587,0.22503162272694127
6,50,0.2024539877300597,0.23142995093179453
6,51,0.2822085889570545,0.22814728793964487
6,52,0.343558282208587,0.23321688691372636
6,53,0.1472392638036801,0.24591724566360507
6,54,0.3190184049079718,0.23358554989444388
6,55,0.2453987730061335,0.2416447739809704
6,56,0.2085889570552126,0.24193856775730135
6,57,0.2699386503067451,0.23817167861364477
6,58,0.2392638036809806,0.23857426796982126
6,59,0.2515337423312864,0.23884437045894916
6,60,0.2699386503067451,0.2418121184885133
6,61,0.1963190184049068,0.2440717215442316
6,62,0.2638036809815958,0.24020226405354558
6,63,0.2638036809815958,0.24182481666491534
6,64,0.3496932515337434,0.24336132722305476
6,65,0.3067484662576696,0.25181157504951873
6,66,0.1963190184049068,0.2571476791454621
6,67,0.3128834355828189,0.2512125810981241
6,68,0.2453987730061335,0.2565229930563846
6,69,0.3190184049079718,0.2554714821660733
6,70,0.153374233128833,0.2612117623824245
6,71,0.1656441717791388,0.25168007263974307
6,72,0.2638036809815958,0.24586092293666978
6,73,0.4110429447852759,0.24690430138494282
6,74,0.3128834355828189,0.2576876033447171
6,75,0.2699386503067451,0.26226293675554146
6,76,0.2944785276073602,0.2629058218428294
6,77,0.214723926380369,0.2656525171143372
6,78,0.2638036809815958,0.2612707508099081
6,79,0.276073619631898,0.2614559745481358
6,80,0.2576687116564429,0.262550744509262
6,81,0.2883435582822073,0.2621679136105078
6,82,0.1717791411042952,0.2641107913528242
6,83,0.2269938650306713,0.25748510545292225
6,84,0.3006134969325167,0.2555439544981937
6,85,0.3190184049079718,0.2583511671102397
6,86,0.2822085889570545,0.2623420134354701
6,87,0.3374233128834341,0.26371930901584417
6,88,0.2269938650306713,0.26908503383085725
6,89,0.2269938650306713,0.26588612907223913
6,90,0.3067484662576696,0.2631676145010898
6,91,0.3558282208588927,0.2661000806360659
6,92,0.2822085889570545,0.2726091421853824
6,93,0.2822085889570545,0.27335500864574885
6,94,0.3312883435582812,0.2740385756073381
6,95,0.214723926380369,0.27865601326325073
6,96,0.1779141104294481,0.2734690383163162
6,97,0.4049079754601195,0.26675276109434465
6,98,0.2883435582822073,0.27603800543436097
6,99,0.2822085889570545,0.2769484023377881
6,100,0.3006134969325167,0.2773248901864504
