engine_id,t,actual,predicted
6,10,0.2638036809815958,0.27105397008643506
6,11,0.1963190184049068,0.27756065880225683
6,12,0.2024539877300597,0.2612075619642727
6,13,0.2392638036809806,0.25038749385871867
6,14,0.1165644171779121,0.2517088614716786
6,15,0.3006134969325167,0.22193248595718532
6,16,0.2208588957055219,0.24147398391721595
6,17,0.1901840490797504,0.23946410824684888
6,18,0.2269938650306713,0.23129914300956647
6,19,0.2331288343558242,0.23187044882154192
6,20,0.2453987730061335,0.2334801318418209
6,21,0.2208588957055219,0.2370326715391039
6,22,0.276073619631898,0.23574756571832278
6,23,0.2515337423312864,0.24382045209854677
6,24,0.1656441717791388,0.24680993142776414
6,25,0.2576687116564429,0.2361487382336672
6,26,0.2208588957055219,0.2404693484671501
6,27,0.1717791411042952,0.2389713952121511
6,28,0.2085889570552126,0.23086192734814065
6,29,0.1779141104294481,0.22858723177914647
6,30,0.2024539877300597,0.22260013828707917
6,31,0.2638036809815958,0.22032669842159136
6,32,0.2085889570552126,0.2257270198111697
6,33,0.276073619631898,0.22407359342022837
6,34,0.2883435582822073,0.23029296909494643
6,35,0.1656441717791388,0.23726712912328765
6,36,0.1717791411042952,0.2303099247540908
6,37,0.3067484662576696,0.22462850205394264
6,38,0.2883435582822073,0.2332940156239491
6,39,0.1411042944785236,0.23935777281539194
6,40,0.2208588957055219,0.2305323489717324
6,41,0.214723926380369,0.2300288171654696
6,42,0.2822085889570545,0.22899085223999038
6,43,0.1963190184049068,0.2341660567766909
6,44,0.3496932515337434,0.23130027248876758
6,45,0.214723926380369,0.24198415265701897
6,46,0.1595092024539859,0.24038136765395968
6,47,0.2944785276073602,0.2342868042994945
6,48,0.2269938650306713,0.23963890901684615
6,49,0.343558282208587,0.23921320955786424
6,50,0.2024539877300597,0.2479532822550504
6,51,0.2822085889570545,0.24524555732055864
6,52,0.343558282208587,0.24872841458697686
6,53,0.1472392638036801,0.25652347676169823
6,54,0.3190184049079718,0.24953782018091322
6,55,0.2453987730061335,0.25525000264628395
6,56,0.2085889570552126,0.25543862646706667
6,57,0.2699386503067451,0.25306968460971196
6,58,0.2392638036809806,0.25499322664457147
6,59,0.2515337423312864,0.254753119385302
6,60,0.2699386503067451,0.2553247298050847
6,61,0.1963190184049068,0.25704517115140096
6,62,0.2638036809815958,0.2600174279892801
6,63,0.2638036809815958,0.25531278437979976
6,64,0.3496932515337434,0.256559034796142
6,65,0.3067484662576696,0.2629392495998593
6,66,0.1963190184049068,0.2664168112478264
6,67,0.3128834355828189,0.26321318862610776
6,68,0.2453987730061335,0.2669227505207068
6,69,0.3190184049079718,0.2665846600523332
6,70,0.153374233128833,0.270404528630491
6,71,0.1656441717791388,0.26483024167364616
6,72,0.2638036809815958,0.2601894499757388
6,73,0.4110429447852759,0.26106820077755255
6,74,0.3128834355828189,0.26975438893930975
6,75,0.2699386503067451,0.2728697447811407
6,76,0.2944785276073602,0.27360710538761324
6,77,0.214723926380369,0.2755647247095486
6,78,0.2638036809815958,0.2733906369284079
6,79,0.276073619631898,0.2737605427789131
6,80,0.2576687116564429,0.2747151486160575
6,81,0.2883435582822073,0.2747260841424119
6,82,0.1717791411042952,0.27620978834468446
6,83,0.2269938650306713,0.27207605930709705
6,84,0.3006134969325167,0.27070615655532254
6,85,0.3190184049079718,0.27281156302059734
6,86,0.2822085889570545,0.2756741368891287
6,87,0.3374233128834341,0.2767458404325257
6,88,0.2269938650306713,0.28025251502026494
6,89,0.2269938650306713,0.27871145086428095
6,90,0.3067484662576696,0.2772232824012518
6,91,0.3558282208588927,0.2792559510908068
6,92,0.2822085889570545,0.2833190514946463
6,93,0.2822085889570545,0.28409402114986815
6,94,0.3312883435582812,0.28483639319625803
6,95,0.214723926380369,0.28759185660123077
6,96,0.1779141104294481,0.2854371593666641
6,97,0.4049079754601195,0.2818528239258075
6,98,0.2883435582822073,0.28756224208287806
6,99,0.2822085889570545,0.28840586327868806
6,100,0.3006134969325167,0.28897303803304936
6,101,0.2822085889570545,0.29023863496709656
6,102,0.2576687116564429,0.29074254421441886
6,103,0.276073619631898,0.28141529504164936
6,104,0.2085889570552126,0.29053361556792817
6,105,0.2515337423312864,0.2882271578032911
6,106,0.3006134969325167,0.28759710311156644
6,107,0.2576687116564429,0.28880221437677633
6,108,0.2576687116564429,0.28838935672709265
6,109,0.1349693251533743,0.28798623848816673
6,110,0.1411042944785236,0.28317166637074853
6,111,0.343558282208587,0.2787224832626621
6,112,0.2576687116564429,0.28157539055302094
6,113,0.3926380368098172,0.2813244784689851
6,114,0.3128834355828189,0.2857743884461971
6,115,0.343558282208587,0.28733523083357093
6,116,0.3251533742331283,0.28989645695529503
6,117,0.2576687116564429,0.2917551179535921
6,118,0.2515337423312864,0.2912879363368316
6,119,0.2576687116564429,0.2906268627469399
6,120,0.374233128834355,0.2901852878226749
6,121,0.2944785276073602,0.29357555307444666
6,122,0.3496932515337434,0.29427286540197367
6,123,0.3558282208588927,0.2967290138677303
6,124,0.3496932515337434,0.29931130281518425
6,125,0.343558282208587,0.301621862610539
6,126,0.3312883435582812,0.30367394581377344
6,127,0.2515337423312864,0.30528362468269415
6,128,0.2392638036809806,0.3043736257422919
6,129,0.2822085889570545,0.3031081140654763
6,130,0.3558282208588927,0.3031843199781333
6,131,0.3190184049079718,0.3054878018738251
6,132,0.1779141104294481,0.30661922225928867
6,133,0.3312883435582812,0.3035071644566627
6,134,0.374233128834355,0.3050175107481857
6,135,0.3619631901840456,0.3077495366757331
6,136,0.2638036809815958,0.31005098427537026
6,137,0.3251533742331283,0.3094462483629935
6,138,0.4171779141104288,0.3018666380378131
6,139,0.3926380368098172,0.31439032694879643
6,140,0.3987730061349701,0.31736855937698294
6,141,0.343558282208587,0.32044375150759435
6,142,0.4049079754601195,0.32189625977893904
6,143,0.3619631901840456,0.3250149162558284
6,144,0.3251533742331283,0.32687076035230184
6,145,0.3251533742331283,0.32767174257948545
6,146,0.3680981595092021,0.3284489142522789
6,147,0.374233128834355,0.3303664341326487
6,148,0.374233128834355,0.3324020710422022
6,149,0.4662576687116555,0.3343848005131591
6,150,0.3128834355828189,0.33875898891500517
6,151,0.4233128834355817,0.33899080333608367
6,152,0.343558282208587,0.34210266290034846
6,153,0.3496932515337434,0.34307015008277253
6,154,0.4539877300613497,0.34417047353696084
6,155,0.4233128834355817,0.3754156803248675
6,156,0.4539877300613497,0.3805722788263659
6,157,0.4723926380368084,0.3986720168163608
6,158,0.2576687116564429,0.41103988275975734
6,159,0.3680981595092021,0.39511370621873054
6,160,0.4846625766871177,0.394380881389527
6,161,0.435582822085891,0.40780716916271303
6,162,0.4539877300613497,0.4140759438059112
6,163,0.3006134969325167,0.42161565343612994
6,164,0.276073619631898,0.4123791335555567
6,165,0.5030674846625764,0.38360978991671146
6,166,0.3558282208588927,0.4129804687342352
6,167,0.4785276073619648,0.4044355342012113
6,168,0.2515337423312864,0.41899842996014375
6,169,0.3067484662576696,0.389231542881171
6,170,0.4723926380368084,0.3849541932752165
6,171,0.3987730061349701,0.4005709107593461
6,172,0.4417177914110439,0.40218773546489867
6,173,0.49693251533742,0.39710152769065976
6,174,0.3865030674846608,0.42041362822033534
6,175,0.3251533742331283,0.41744099520046274
6,176,0.3926380368098172,0.40061472032095735
6,177,0.5214723926380387,0.40125697325313275
6,178,0.3680981595092021,0.42268405703204265
6,179,0.4233128834355817,0.4229639983669609
6,180,0.4233128834355817,0.425108232394979
6,181,0.4233128834355817,0.4232645929266126
6,182,0.2822085889570545,0.42898532955087176
6,183,0.4662576687116555,0.4074157689853869
6,184,0.5214723926380387,0.4117618535684367
6,185,0.5214723926380387,0.43364595136443157
6,186,0.5030674846625764,0.44012310435940527
6,187,0.3496932515337434,0.4472133666041049
6,188,0.4478527607361933,0.44261909705085006
6,189,0.4478527607361933,0.4450593461165348
6,190,0.3803680981595079,0.44736721374554816
6,191,0.5889570552147241,0.44453443740024046
6,192,0.3803680981595079,0.45552479736630946
6,193,0.49693251533742,0.4536445290192409
6,194,0.4846625766871177,0.4581174614877218
6,195,0.4233128834355817,0.4617723071699974
6,196,0.4539877300613497,0.46315768569302446
6,197,0.4723926380368084,0.4637788711651016
6,198,0.5276073619631916,0.4664198957464186
6,199,0.3619631901840456,0.4728676713370245
6,200,0.4294478527607346,0.46842469534775455
6,201,0.49693251533742,0.46863361490879774
6,202,0.4539877300613497,0.4720795845572742
6,203,0.4478527607361933,0.4733199877059258
6,204,0.3496932515337434,0.47419321866929476
6,205,0.5889570552147241,0.4668499966395403
6,206,0.4907975460122671,0.4776906429136762
6,207,0.5337423312883409,0.480342515290537
6,208,0.558282208588956,0.4859335672397194
6,209,0.4478527607361933,0.49142037930279947
6,210,0.6073619631901863,0.49071169148946076
6,211,0.6809815950920246,0.49904644887464883
6,212,0.5460122699386503,0.5095832238796025
6,213,0.6687116564417153,0.5140089546816449
6,214,0.5705521472392654,0.5241766066752102
6,215,0.5276073619631916,0.5295987531114735
6,216,0.558282208588956,0.5326923473763021
6,217,0.6012269938650299,0.5371928271820128
6,218,0.5521472392638032,0.543786398542112
6,219,0.558282208588956,0.5476278763052951
6,220,0.6380368098159508,0.5516167004482839
